Jul 23 11:08:58 MacBook-Pro-2 itunes-rating: script started
Jul 23 11:08:58 MacBook-Pro-2 itunes-rating: Querying data for Snapchat from US 
Jul 23 11:08:58 MacBook-Pro-2 itunes-rating: Collecting data from page 1 for US 
Jul 23 11:08:58 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:08:58 MacBook-Pro-2 itunes-rating: ERROR - No results for US. There may be a problem with the link.
Jul 23 11:08:58 MacBook-Pro-2 itunes-rating: Collecting data from page 2 for US 
Jul 23 11:08:58 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:08:58 MacBook-Pro-2 itunes-rating: Collecting data from page 3 for US 
Jul 23 11:08:58 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:08:59 MacBook-Pro-2 itunes-rating: Collecting data from page 4 for US 
Jul 23 11:08:59 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:08:59 MacBook-Pro-2 itunes-rating: Collecting data from page 5 for US 
Jul 23 11:08:59 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:08:59 MacBook-Pro-2 itunes-rating: Collecting data from page 6 for US 
Jul 23 11:08:59 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:00 MacBook-Pro-2 itunes-rating: Collecting data from page 7 for US 
Jul 23 11:09:00 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:00 MacBook-Pro-2 itunes-rating: Collecting data from page 8 for US 
Jul 23 11:09:00 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:00 MacBook-Pro-2 itunes-rating: Collecting data from page 9 for US 
Jul 23 11:09:01 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:01 MacBook-Pro-2 itunes-rating: Collecting data from page 10 for US 
Jul 23 11:09:01 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:01 MacBook-Pro-2 itunes-rating: 450 entries logged for Snapchat in US 
Jul 23 11:09:01 MacBook-Pro-2 itunes-rating: Querying data for Uber from US 
Jul 23 11:09:01 MacBook-Pro-2 itunes-rating: Collecting data from page 1 for US 
Jul 23 11:09:01 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:02 MacBook-Pro-2 itunes-rating: Collecting data from page 2 for US 
Jul 23 11:09:02 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:02 MacBook-Pro-2 itunes-rating: Collecting data from page 3 for US 
Jul 23 11:09:02 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:03 MacBook-Pro-2 itunes-rating: Collecting data from page 4 for US 
Jul 23 11:09:03 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:04 MacBook-Pro-2 itunes-rating: Collecting data from page 5 for US 
Jul 23 11:09:04 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:04 MacBook-Pro-2 itunes-rating: Collecting data from page 6 for US 
Jul 23 11:09:04 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:04 MacBook-Pro-2 itunes-rating: Collecting data from page 7 for US 
Jul 23 11:09:04 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:04 MacBook-Pro-2 itunes-rating: Collecting data from page 8 for US 
Jul 23 11:09:04 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:04 MacBook-Pro-2 itunes-rating: Collecting data from page 9 for US 
Jul 23 11:09:05 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:05 MacBook-Pro-2 itunes-rating: Collecting data from page 10 for US 
Jul 23 11:09:05 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 11:09:05 MacBook-Pro-2 itunes-rating: 717 entries logged for Uber in US 
Jul 23 14:44:46 MacBook-Pro-2 itunes-rating: script started
Jul 23 14:44:46 MacBook-Pro-2 itunes-rating: Querying data for Snapchat from US 
Jul 23 14:44:46 MacBook-Pro-2 itunes-rating: Collecting data from page 1 for US 
Jul 23 14:44:47 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:47 MacBook-Pro-2 itunes-rating: Collecting data from page 2 for US 
Jul 23 14:44:48 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:48 MacBook-Pro-2 itunes-rating: Collecting data from page 3 for US 
Jul 23 14:44:49 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:49 MacBook-Pro-2 itunes-rating: Collecting data from page 4 for US 
Jul 23 14:44:50 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:50 MacBook-Pro-2 itunes-rating: Collecting data from page 5 for US 
Jul 23 14:44:51 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:51 MacBook-Pro-2 itunes-rating: Collecting data from page 6 for US 
Jul 23 14:44:53 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:53 MacBook-Pro-2 itunes-rating: Collecting data from page 7 for US 
Jul 23 14:44:54 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:54 MacBook-Pro-2 itunes-rating: Collecting data from page 8 for US 
Jul 23 14:44:55 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:55 MacBook-Pro-2 itunes-rating: Collecting data from page 9 for US 
Jul 23 14:44:56 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:56 MacBook-Pro-2 itunes-rating: Collecting data from page 10 for US 
Jul 23 14:44:57 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:57 MacBook-Pro-2 itunes-rating: 84 entries logged for Snapchat in US 
Jul 23 14:44:57 MacBook-Pro-2 itunes-rating: Querying data for Uber from US 
Jul 23 14:44:57 MacBook-Pro-2 itunes-rating: Collecting data from page 1 for US 
Jul 23 14:44:57 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:57 MacBook-Pro-2 itunes-rating: Collecting data from page 2 for US 
Jul 23 14:44:58 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:58 MacBook-Pro-2 itunes-rating: Collecting data from page 3 for US 
Jul 23 14:44:58 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:58 MacBook-Pro-2 itunes-rating: Collecting data from page 4 for US 
Jul 23 14:44:59 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:59 MacBook-Pro-2 itunes-rating: Collecting data from page 5 for US 
Jul 23 14:44:59 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:44:59 MacBook-Pro-2 itunes-rating: Collecting data from page 6 for US 
Jul 23 14:45:00 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
Jul 23 14:45:00 MacBook-Pro-2 itunes-rating: Collecting data from page 7 for US 
Jul 23 14:45:00 MacBook-Pro-2 itunes-rating: Succesfully read in XML data from US.
